algo,dataset,instance,optimal,run_0,run_1,run_2,run_3,run_4,mean,range
anthropic-fdo,scholl-720,N3C3W4_O.txt,87,88,88,88,88,88,88.00,0
anthropic-fdo,scholl-720,N3C3W2_I.txt,79,79,80,80,79,80,79.60,1
anthropic-fdo,scholl-720,N1C1W2_B.txt,30,30,30,30,30,30,30.00,0
anthropic-fdo,scholl-720,N2C1W2_E.txt,65,65,65,65,65,65,65.00,0
anthropic-fdo,scholl-720,N3C3W2_P.txt,80,81,81,81,81,81,81.00,0
anthropic-fdo,scholl-720,N3C2W2_E.txt,116,116,116,116,116,116,116.00,0
anthropic-fdo,scholl-720,N3C2W2_K.txt,110,110,110,110,110,110,110.00,0
anthropic-fdo,scholl-720,N4C2W1_G.txt,211,212,211,212,211,212,211.60,1
anthropic-fdo,scholl-720,N2C3W1_S.txt,36,36,36,36,36,36,36.00,0
anthropic-fdo,scholl-720,N4C1W4_L.txt,355,355,355,355,355,355,355.00,0
anthropic-fdo,scholl-720,N4C1W2_G.txt,307,308,308,308,308,308,308.00,0
anthropic-fdo,scholl-720,N4C3W1_P.txt,167,167,167,167,167,167,167.00,0
anthropic-fdo,scholl-720,N1C2W4_J.txt,30,30,30,30,30,30,30.00,0
anthropic-fdo,scholl-720,N2C3W2_M.txt,43,43,44,43,44,44,43.60,1
anthropic-fdo,scholl-720,N4C2W4_F.txt,304,304,304,304,304,304,304.00,0
anthropic-fdo,scholl-720,N1C1W2_J.txt,34,34,34,34,34,34,34.00,0
anthropic-fdo,scholl-720,N1C3W1_B.txt,16,16,16,16,16,16,16.00,0
anthropic-fdo,scholl-720,N2C3W1_A.txt,35,35,35,35,35,35,35.00,0
anthropic-fdo,scholl-720,N4C3W4_C.txt,218,221,221,221,221,221,221.00,0
anthropic-fdo,scholl-720,N4C2W4_I.txt,287,287,287,287,287,287,287.00,0
anthropic-fdo,scholl-720,N1C2W1_N.txt,21,21,21,21,21,21,21.00,0
anthropic-fdo,scholl-720,N3C2W1_Q.txt,82,82,82,82,82,82,82.00,0
anthropic-fdo,scholl-720,N1C2W2_J.txt,25,25,25,25,25,25,25.00,0
anthropic-fdo,scholl-720,N3C3W1_E.txt,68,68,68,68,69,68,68.20,1
anthropic-fdo,scholl-720,N4C1W1_F.txt,265,265,265,265,265,265,265.00,0
anthropic-fdo,scholl-720,N3C3W4_E.txt,85,86,86,86,86,86,86.00,0
anthropic-fdo,scholl-720,N4C2W2_C.txt,249,249,249,249,249,249,249.00,0
anthropic-fdo,scholl-720,N2C2W4_H.txt,61,61,61,61,61,61,61.00,0
anthropic-fdo,scholl-720,N3C1W4_A.txt,149,149,149,149,149,149,149.00,0
anthropic-fdo,scholl-720,N1C1W4_A.txt,35,35,35,35,35,35,35.00,0
anthropic-fdo,scholl-720,N4C3W2_O.txt,209,211,211,211,210,211,210.80,1
anthropic-fdo,scholl-720,N3C2W2_G.txt,102,102,102,102,102,102,102.00,0
anthropic-fdo,scholl-720,N3C3W4_S.txt,84,85,85,85,85,85,85.00,0
anthropic-fdo,scholl-720,N4C3W2_L.txt,201,203,203,203,203,202,202.80,1
anthropic-fdo,scholl-720,N1C2W1_A.txt,21,21,21,21,21,21,21.00,0
anthropic-fdo,scholl-720,N3C2W1_A.txt,91,91,91,91,91,91,91.00,0
anthropic-fdo,scholl-720,N3C2W4_F.txt,115,115,115,115,115,115,115.00,0
anthropic-fdo,scholl-720,N3C2W4_M.txt,120,120,120,120,120,120,120.00,0
anthropic-fdo,scholl-720,N4C3W4_I.txt,224,227,226,225,226,226,226.00,2
anthropic-fdo,scholl-720,N3C2W4_I.txt,115,115,115,115,115,115,115.00,0
anthropic-fdo,scholl-720,N4C1W1_D.txt,246,247,247,247,247,247,247.00,0
anthropic-fdo,scholl-720,N3C3W2_S.txt,80,80,80,81,80,80,80.20,1
anthropic-fdo,scholl-720,N1C2W1_P.txt,21,21,21,21,21,21,21.00,0
anthropic-fdo,scholl-720,N4C2W1_K.txt,210,211,210,210,211,211,210.60,1
anthropic-fdo,scholl-720,N2C1W2_A.txt,64,64,64,64,64,64,64.00,0
anthropic-fdo,scholl-720,N1C2W1_M.txt,26,26,26,26,26,26,26.00,0
anthropic-fdo,scholl-720,N1C2W4_L.txt,31,31,31,31,31,31,31.00,0
anthropic-fdo,scholl-720,N1C2W4_N.txt,32,32,32,32,32,32,32.00,0
anthropic-fdo,scholl-720,N4C2W4_K.txt,289,289,289,289,289,289,289.00,0
anthropic-fdo,scholl-720,N4C2W1_M.txt,217,218,218,218,218,218,218.00,0
anthropic-fdo,scholl-720,N1C2W4_S.txt,38,38,38,38,38,38,38.00,0
anthropic-fdo,scholl-720,N4C3W1_L.txt,163,163,163,163,163,163,163.00,0
anthropic-fdo,scholl-720,N1C2W2_T.txt,26,26,26,26,26,26,26.00,0
anthropic-fdo,scholl-720,N1C3W4_B.txt,22,23,22,22,22,22,22.20,1
anthropic-fdo,scholl-720,N4C1W2_D.txt,327,327,327,327,327,327,327.00,0
anthropic-fdo,scholl-720,N4C3W1_J.txt,169,169,169,169,169,169,169.00,0
anthropic-fdo,scholl-720,N1C2W1_O.txt,15,15,15,15,15,15,15.00,0
anthropic-fdo,scholl-720,N3C3W1_M.txt,71,71,71,71,71,71,71.00,0
anthropic-fdo,scholl-720,N3C1W4_M.txt,149,149,149,149,149,149,149.00,0
anthropic-fdo,scholl-720,N4C2W1_T.txt,212,212,212,212,212,212,212.00,0
anthropic-fdo,scholl-720,N3C1W1_P.txt,108,108,108,108,108,108,108.00,0
anthropic-fdo,scholl-720,N1C1W4_N.txt,39,39,39,39,39,39,39.00,0
anthropic-fdo,scholl-720,N1C3W2_F.txt,23,23,23,23,23,23,23.00,0
anthropic-fdo,scholl-720,N2C1W4_A.txt,73,73,73,73,73,73,73.00,0
anthropic-fdo,scholl-720,N4C1W1_B.txt,262,262,262,262,262,262,262.00,0
anthropic-fdo,scholl-720,N1C1W2_F.txt,30,30,30,30,30,30,30.00,0
anthropic-fdo,scholl-720,N2C3W1_K.txt,36,36,36,36,36,36,36.00,0
anthropic-fdo,scholl-720,N3C2W2_J.txt,107,107,107,107,107,107,107.00,0
anthropic-fdo,scholl-720,N1C3W2_N.txt,22,22,22,22,22,22,22.00,0
anthropic-fdo,scholl-720,N4C1W4_F.txt,369,369,369,369,369,369,369.00,0
anthropic-fdo,scholl-720,N2C1W4_R.txt,70,70,70,70,70,70,70.00,0
anthropic-fdo,scholl-720,N3C1W4_L.txt,148,148,148,148,148,148,148.00,0
anthropic-fdo,scholl-720,N2C3W1_H.txt,35,35,35,35,35,35,35.00,0
anthropic-fdo,scholl-720,N1C3W1_I.txt,17,17,17,17,17,17,17.00,0
anthropic-fdo,scholl-720,N3C1W1_H.txt,104,104,104,104,104,104,104.00,0
anthropic-fdo,scholl-720,N3C1W2_D.txt,139,139,139,139,139,139,139.00,0
anthropic-fdo,scholl-720,N2C2W1_A.txt,42,42,42,42,42,42,42.00,0
anthropic-fdo,scholl-720,N2C1W2_K.txt,72,72,72,72,72,72,72.00,0
anthropic-fdo,scholl-720,N2C2W1_F.txt,49,49,49,49,49,49,49.00,0
anthropic-fdo,scholl-720,N3C3W2_E.txt,79,79,79,79,79,79,79.00,0
anthropic-fdo,scholl-720,N4C1W2_H.txt,315,315,315,315,315,315,315.00,0
anthropic-fdo,scholl-720,N2C1W1_J.txt,59,59,59,59,59,59,59.00,0
anthropic-fdo,scholl-720,N1C2W4_F.txt,32,32,32,32,32,32,32.00,0
anthropic-fdo,scholl-720,N4C1W2_R.txt,319,319,319,319,319,319,319.00,0
anthropic-fdo,scholl-720,N3C1W1_S.txt,100,100,100,100,100,100,100.00,0
anthropic-fdo,scholl-720,N1C2W2_O.txt,29,29,29,29,29,29,29.00,0
anthropic-fdo,scholl-720,N4C2W4_H.txt,296,296,296,296,296,296,296.00,0
anthropic-fdo,scholl-720,N3C1W1_T.txt,102,102,102,102,102,102,102.00,0
anthropic-fdo,scholl-720,N3C1W1_N.txt,93,93,93,93,93,93,93.00,0
anthropic-fdo,scholl-720,N1C2W4_G.txt,30,30,30,30,30,30,30.00,0
anthropic-fdo,scholl-720,N2C3W2_L.txt,41,42,42,42,42,42,42.00,0
anthropic-fdo,scholl-720,N4C2W2_L.txt,263,263,263,263,263,263,263.00,0
anthropic-fdo,scholl-720,N3C1W2_L.txt,136,136,136,136,136,136,136.00,0
anthropic-fdo,scholl-720,N1C3W1_T.txt,18,18,18,18,18,18,18.00,0
anthropic-fdo,scholl-720,N1C2W1_J.txt,27,27,27,27,27,27,27.00,0
anthropic-fdo,scholl-720,N1C2W1_B.txt,26,26,26,26,26,26,26.00,0
anthropic-fdo,scholl-720,N4C2W4_D.txt,295,295,295,295,295,295,295.00,0
anthropic-fdo,scholl-720,N1C1W1_H.txt,31,31,31,31,31,31,31.00,0
anthropic-fdo,scholl-720,N4C3W4_B.txt,215,218,218,218,218,218,218.00,0
anthropic-fdo,scholl-720,N2C2W2_P.txt,50,50,50,50,50,50,50.00,0
anthropic-fdo,scholl-720,N1C3W4_R.txt,22,22,22,22,22,22,22.00,0
anthropic-fdo,scholl-720,N2C1W4_O.txt,80,80,80,80,80,80,80.00,0
anthropic-fdo,scholl-720,N1C3W2_O.txt,21,21,21,21,21,21,21.00,0
anthropic-fdo,scholl-720,N4C3W4_N.txt,225,227,228,227,227,229,227.60,2
anthropic-fdo,scholl-720,N2C3W4_E.txt,47,47,47,47,47,47,47.00,0
anthropic-fdo,scholl-720,N2C3W1_D.txt,37,37,37,37,37,37,37.00,0
anthropic-fdo,scholl-720,N3C1W2_B.txt,126,126,126,126,126,126,126.00,0
anthropic-fdo,scholl-720,N2C2W2_R.txt,51,51,51,51,51,51,51.00,0
anthropic-fdo,scholl-720,N4C1W4_P.txt,363,363,363,363,363,363,363.00,0
anthropic-fdo,scholl-720,N4C2W4_R.txt,300,300,300,300,300,300,300.00,0
anthropic-fdo,scholl-720,N3C2W4_E.txt,110,110,110,110,110,110,110.00,0
anthropic-fdo,scholl-720,N2C2W1_I.txt,45,45,45,45,45,45,45.00,0
anthropic-fdo,scholl-720,N2C1W1_Q.txt,46,46,46,46,46,46,46.00,0
anthropic-fdo,scholl-720,N4C2W1_J.txt,202,203,203,203,203,203,203.00,0
anthropic-fdo,scholl-720,N1C3W4_K.txt,24,24,24,24,24,24,24.00,0
anthropic-fdo,scholl-720,N3C3W1_A.txt,66,66,66,66,66,66,66.00,0
anthropic-fdo,scholl-720,N1C1W2_C.txt,33,33,33,33,33,33,33.00,0
anthropic-fdo,scholl-720,N4C1W1_Q.txt,277,277,277,277,277,277,277.00,0
anthropic-fdo,scholl-720,N2C3W4_Q.txt,46,47,46,47,47,46,46.60,1
anthropic-fdo,scholl-720,N3C3W1_J.txt,65,65,65,65,65,65,65.00,0
anthropic-fdo,scholl-720,N3C3W1_K.txt,63,63,63,63,63,63,63.00,0
anthropic-fdo,scholl-720,N1C3W4_I.txt,23,23,23,23,23,23,23.00,0
openai-ga,falkenauer-120,Falkenauer_u120_18.txt,49,49,49,49,50,49,49.20,1
openai-ga,falkenauer-120,Falkenauer_u120_02.txt,46,47,47,47,46,47,46.80,1
openai-ga,falkenauer-120,Falkenauer_u120_01.txt,49,49,49,49,49,49,49.00,0
openai-ga,falkenauer-120,Falkenauer_u120_08.txt,50,51,51,51,51,51,51.00,0
openai-ga,falkenauer-120,Falkenauer_u120_19.txt,49,50,50,50,50,50,50.00,0
openai-ga,falkenauer-120,Falkenauer_u120_07.txt,49,50,50,50,50,50,50.00,0
openai-ga,falkenauer-120,Falkenauer_u120_09.txt,46,47,47,47,47,47,47.00,0
openai-ga,falkenauer-120,Falkenauer_u120_12.txt,48,49,49,49,49,49,49.00,0
openai-ga,falkenauer-120,Falkenauer_u120_17.txt,52,53,53,53,53,53,53.00,0
openai-ga,falkenauer-120,Falkenauer_u120_14.txt,50,50,50,50,50,50,50.00,0
openai-ga,falkenauer-120,Falkenauer_u120_03.txt,49,50,50,50,50,50,50.00,0
openai-ga,falkenauer-120,Falkenauer_u120_06.txt,48,49,49,49,49,49,49.00,0
openai-ga,falkenauer-120,Falkenauer_u120_15.txt,48,48,49,49,49,49,48.80,1
openai-ga,falkenauer-120,Falkenauer_u120_10.txt,52,52,52,52,52,52,52.00,0
openai-ga,falkenauer-120,Falkenauer_u120_04.txt,50,50,50,50,50,50,50.00,0
openai-ga,falkenauer-120,Falkenauer_u120_16.txt,52,52,52,52,52,52,52.00,0
openai-ga,falkenauer-120,Falkenauer_u120_11.txt,49,50,50,50,50,50,50.00,0
openai-ga,falkenauer-120,Falkenauer_u120_00.txt,48,48,48,49,49,49,48.60,1
openai-ga,falkenauer-120,Falkenauer_u120_13.txt,49,49,49,49,49,49,49.00,0
openai-ga,falkenauer-120,Falkenauer_u120_05.txt,48,49,49,48,49,48,48.60,1
openai-ga,falkenauer-250,Falkenauer_u250_15.txt,105,107,107,107,107,107,107.00,0
openai-ga,falkenauer-250,Falkenauer_u250_01.txt,100,101,101,101,101,101,101.00,0
openai-ga,falkenauer-250,Falkenauer_u250_13.txt,103,104,104,104,104,104,104.00,0
openai-ga,falkenauer-250,Falkenauer_u250_17.txt,100,101,101,101,101,101,101.00,0
openai-ga,falkenauer-250,Falkenauer_u250_16.txt,97,98,98,98,98,98,98.00,0
openai-ga,falkenauer-250,Falkenauer_u250_05.txt,101,103,103,103,103,103,103.00,0
openai-ga,falkenauer-250,Falkenauer_u250_18.txt,100,102,102,102,101,102,101.80,1
openai-ga,falkenauer-250,Falkenauer_u250_02.txt,102,103,103,103,103,103,103.00,0
openai-ga,falkenauer-250,Falkenauer_u250_06.txt,102,103,103,103,103,103,103.00,0
openai-ga,falkenauer-250,Falkenauer_u250_00.txt,99,101,101,101,101,101,101.00,0
openai-ga,falkenauer-250,Falkenauer_u250_12.txt,105,107,107,107,107,107,107.00,0
openai-ga,falkenauer-250,Falkenauer_u250_09.txt,101,102,102,102,102,102,102.00,0
openai-ga,falkenauer-250,Falkenauer_u250_14.txt,100,101,101,101,101,101,101.00,0
openai-ga,falkenauer-250,Falkenauer_u250_10.txt,105,106,106,106,106,106,106.00,0
openai-ga,falkenauer-250,Falkenauer_u250_03.txt,100,101,101,101,101,101,101.00,0
openai-ga,falkenauer-250,Falkenauer_u250_04.txt,101,102,102,102,102,102,102.00,0
openai-ga,falkenauer-250,Falkenauer_u250_07.txt,103,105,105,105,105,105,105.00,0
openai-ga,falkenauer-250,Falkenauer_u250_08.txt,105,107,107,106,107,106,106.60,1
openai-ga,falkenauer-250,Falkenauer_u250_19.txt,102,103,103,103,103,103,103.00,0
openai-ga,falkenauer-250,Falkenauer_u250_11.txt,101,103,103,103,103,103,103.00,0
openai-ga,falkenauer-500,Falkenauer_u500_03.txt,204,207,207,207,207,207,207.00,0
openai-ga,falkenauer-500,Falkenauer_u500_16.txt,202,204,204,204,204,204,204.00,0
openai-ga,falkenauer-500,Falkenauer_u500_02.txt,202,204,205,204,204,205,204.40,1
openai-ga,falkenauer-500,Falkenauer_u500_07.txt,204,207,207,207,207,207,207.00,0
openai-ga,falkenauer-500,Falkenauer_u500_17.txt,198,201,200,201,200,200,200.40,1
openai-ga,falkenauer-500,Falkenauer_u500_14.txt,204,206,206,206,206,206,206.00,0
openai-ga,falkenauer-500,Falkenauer_u500_15.txt,201,203,203,203,203,203,203.00,0
openai-ga,falkenauer-500,Falkenauer_u500_10.txt,200,202,202,202,202,202,202.00,0
openai-ga,falkenauer-500,Falkenauer_u500_12.txt,199,202,202,202,202,202,202.00,0
openai-ga,falkenauer-500,Falkenauer_u500_06.txt,207,210,210,210,210,210,210.00,0
openai-ga,falkenauer-500,Falkenauer_u500_05.txt,206,207,207,207,207,207,207.00,0
openai-ga,falkenauer-500,Falkenauer_u500_08.txt,196,198,199,199,199,199,198.80,1
openai-ga,falkenauer-500,Falkenauer_u500_09.txt,202,204,203,203,203,203,203.20,1
openai-ga,falkenauer-500,Falkenauer_u500_19.txt,196,199,199,199,199,199,199.00,0
openai-ga,falkenauer-500,Falkenauer_u500_00.txt,198,201,201,201,201,201,201.00,0
openai-ga,falkenauer-500,Falkenauer_u500_04.txt,206,208,208,208,208,208,208.00,0
openai-ga,falkenauer-500,Falkenauer_u500_11.txt,200,202,203,202,202,202,202.20,1
openai-ga,falkenauer-500,Falkenauer_u500_13.txt,196,197,198,198,198,198,197.80,1
openai-ga,falkenauer-500,Falkenauer_u500_01.txt,201,203,203,203,203,203,203.00,0
openai-ga,falkenauer-500,Falkenauer_u500_18.txt,202,204,204,204,204,204,204.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_13.txt,396,400,400,400,400,400,400.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_16.txt,404,407,407,407,407,407,407.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_02.txt,411,415,415,415,414,415,414.80,1
openai-ga,falkenauer-1000,Falkenauer_u1000_18.txt,399,402,403,402,403,403,402.60,1
openai-ga,falkenauer-1000,Falkenauer_u1000_00.txt,399,403,403,403,403,403,403.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_09.txt,397,403,402,402,403,403,402.60,1
openai-ga,falkenauer-1000,Falkenauer_u1000_19.txt,400,404,404,404,404,404,404.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_04.txt,397,401,401,401,401,401,401.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_07.txt,404,408,408,408,408,408,408.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_05.txt,399,404,404,404,404,404,404.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_17.txt,404,409,408,408,408,408,408.20,1
openai-ga,falkenauer-1000,Falkenauer_u1000_01.txt,406,410,410,410,410,410,410.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_12.txt,393,397,397,397,397,397,397.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_03.txt,411,416,416,416,416,416,416.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_11.txt,401,405,405,405,405,405,405.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_10.txt,400,404,403,404,403,404,403.60,1
openai-ga,falkenauer-1000,Falkenauer_u1000_08.txt,399,403,403,403,403,403,403.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_14.txt,394,399,399,399,399,399,399.00,0
openai-ga,falkenauer-1000,Falkenauer_u1000_06.txt,395,399,399,399,398,399,398.80,1
openai-ga,falkenauer-1000,Falkenauer_u1000_15.txt,402,407,407,407,407,407,407.00,0
openai-ga,scholl-10,HARD7.txt,55,58,58,58,58,58,58.00,0
openai-ga,scholl-10,HARD9.txt,56,59,59,58,59,59,58.80,1
openai-ga,scholl-10,HARD6.txt,57,58,59,58,59,59,58.60,1
openai-ga,scholl-10,HARD5.txt,56,59,58,59,58,58,58.40,1
openai-ga,scholl-10,HARD0.txt,56,58,59,59,59,58,58.60,1
openai-ga,scholl-10,HARD1.txt,57,59,59,59,59,59,59.00,0
openai-ga,scholl-10,HARD8.txt,57,59,59,59,59,59,59.00,0
openai-ga,scholl-10,HARD4.txt,57,59,60,59,59,60,59.40,1
openai-ga,scholl-10,HARD2.txt,56,59,59,59,59,59,59.00,0
openai-ga,scholl-10,HARD3.txt,55,58,59,58,58,58,58.20,1
openai-ga,scholl-480,N4W2B1R5.txt,103,108,108,108,108,108,108.00,0
openai-ga,scholl-480,N4W3B3R3.txt,71,71,71,71,71,71,71.00,0
openai-ga,scholl-480,N2W2B1R9.txt,20,21,21,21,21,21,21.00,0
openai-ga,scholl-480,N4W4B3R5.txt,55,55,55,55,55,55,55.00,0
openai-ga,scholl-480,N2W3B3R4.txt,15,15,15,15,15,15,15.00,0
openai-ga,scholl-480,N3W2B1R5.txt,41,42,42,42,42,42,42.00,0
openai-ga,scholl-480,N4W4B3R8.txt,57,57,57,57,57,57,57.00,0
openai-ga,scholl-480,N2W4B3R8.txt,11,11,11,11,11,11,11.00,0
openai-ga,scholl-480,N4W1B2R2.txt,164,171,171,171,171,171,171.00,0
openai-ga,scholl-480,N2W1B2R8.txt,34,36,36,36,36,36,36.00,0
openai-ga,scholl-480,N1W2B1R2.txt,11,11,11,11,11,11,11.00,0
openai-ga,scholl-480,N1W3B1R2.txt,7,8,8,8,8,8,8.00,0
openai-ga,scholl-480,N1W1B2R8.txt,16,17,17,17,17,17,17.00,0
openai-ga,scholl-480,N1W3B3R7.txt,8,8,8,8,8,8,8.00,0
openai-ga,scholl-480,N4W1B3R1.txt,171,172,172,172,172,172,172.00,0
openai-ga,scholl-480,N4W1B1R0.txt,167,173,174,173,174,174,173.60,1
openai-ga,scholl-480,N2W1B2R2.txt,35,36,36,36,36,36,36.00,0
openai-ga,scholl-480,N1W1B3R3.txt,16,17,17,17,17,17,17.00,0
openai-ga,scholl-480,N4W3B1R0.txt,71,73,73,73,73,73,73.00,0
openai-ga,scholl-480,N4W2B3R6.txt,99,99,99,99,99,99,99.00,0
openai-ga,scholl-480,N4W2B3R7.txt,101,101,101,101,101,101,101.00,0
openai-ga,scholl-480,N2W4B2R9.txt,11,11,11,11,11,11,11.00,0
openai-ga,scholl-480,N3W1B3R8.txt,65,66,66,66,66,66,66.00,0
openai-ga,scholl-480,N3W1B1R2.txt,67,70,69,69,69,70,69.40,1
openai-ga,scholl-480,N1W1B2R4.txt,17,18,18,18,18,17,17.80,1
openai-ga,scholl-480,N3W3B3R9.txt,29,29,29,29,29,29,29.00,0
openai-ga,scholl-480,N2W2B3R4.txt,21,21,21,21,21,21,21.00,0
openai-ga,scholl-480,N1W2B1R1.txt,11,11,11,11,11,11,11.00,0
openai-ga,scholl-480,N3W2B3R0.txt,42,43,43,43,43,43,43.00,0
openai-ga,scholl-480,N1W1B3R0.txt,17,17,17,17,17,17,17.00,0
openai-ga,scholl-480,N2W3B2R0.txt,15,15,15,15,15,15,15.00,0
openai-ga,scholl-480,N2W4B3R7.txt,11,11,11,11,11,11,11.00,0
openai-ga,scholl-480,N4W4B1R6.txt,56,58,58,58,58,58,58.00,0
openai-ga,scholl-480,N2W1B3R9.txt,29,30,30,30,30,30,30.00,0
openai-ga,scholl-480,N3W2B1R4.txt,40,42,41,41,41,41,41.20,1
openai-ga,scholl-480,N1W2B1R5.txt,10,11,11,11,11,11,11.00,0
openai-ga,scholl-480,N3W2B1R3.txt,41,42,42,42,42,42,42.00,0
openai-ga,scholl-480,N3W3B3R1.txt,27,27,27,27,27,27,27.00,0
openai-ga,scholl-480,N1W1B3R2.txt,15,15,15,15,15,15,15.00,0
openai-ga,scholl-480,N2W2B2R4.txt,22,22,22,22,22,22,22.00,0
openai-ga,scholl-480,N4W1B3R2.txt,172,173,173,173,173,173,173.00,0
openai-ga,scholl-480,N1W1B1R6.txt,17,18,18,18,18,18,18.00,0
openai-ga,scholl-480,N2W3B3R3.txt,14,14,14,14,14,14,14.00,0
openai-ga,scholl-480,N3W3B3R3.txt,29,29,29,29,29,29,29.00,0
openai-ga,scholl-480,N1W4B1R0.txt,6,6,6,6,6,6,6.00,0
openai-ga,scholl-480,N3W1B1R0.txt,67,70,70,70,70,70,70.00,0
openai-ga,scholl-480,N1W3B3R5.txt,7,7,7,7,7,7,7.00,0
openai-ga,scholl-480,N2W1B1R3.txt,34,35,35,35,35,36,35.20,1
openai-ga,scholl-480,N1W4B2R4.txt,6,6,6,6,6,6,6.00,0
openai-ga,scholl-480,N3W3B1R7.txt,29,30,30,30,30,30,30.00,0
openai-ga,scholl-480,N1W4B1R2.txt,6,6,6,6,6,6,6.00,0
openai-ga,scholl-480,N4W2B3R2.txt,100,100,100,100,100,100,100.00,0
openai-ga,scholl-480,N1W1B3R9.txt,17,17,17,17,17,17,17.00,0
openai-ga,scholl-480,N1W3B2R6.txt,8,8,8,8,8,8,8.00,0
openai-ga,scholl-480,N2W4B3R1.txt,12,12,12,12,12,12,12.00,0
openai-ga,scholl-480,N3W4B1R2.txt,23,23,23,23,23,23,23.00,0
openai-ga,scholl-480,N1W4B3R4.txt,6,6,6,6,6,6,6.00,0
openai-ga,scholl-480,N3W2B3R4.txt,42,43,43,43,43,43,43.00,0
openai-ga,scholl-480,N2W1B1R0.txt,34,34,34,34,35,34,34.20,1
openai-ga,scholl-480,N3W3B3R4.txt,29,29,29,29,29,29,29.00,0
openai-ga,scholl-480,N3W2B3R6.txt,40,41,41,41,41,41,41.00,0
openai-ga,scholl-480,N1W1B2R0.txt,17,18,18,18,18,18,18.00,0
openai-ga,scholl-480,N4W4B2R4.txt,56,56,56,56,56,56,56.00,0
openai-ga,scholl-480,N3W3B1R1.txt,28,29,29,29,29,29,29.00,0
openai-ga,scholl-480,N1W1B1R8.txt,18,18,18,18,18,18,18.00,0
openai-ga,scholl-480,N3W4B2R2.txt,22,22,22,22,22,22,22.00,0
openai-ga,scholl-480,N3W2B3R8.txt,39,39,39,39,39,39,39.00,0
openai-ga,scholl-480,N1W4B2R3.txt,6,6,6,6,6,6,6.00,0
openai-ga,scholl-480,N3W4B1R9.txt,23,23,23,23,23,23,23.00,0
openai-ga,scholl-480,N2W2B3R7.txt,21,22,22,22,22,22,22.00,0
openai-ga,scholl-480,N1W4B2R0.txt,6,6,6,6,6,6,6.00,0
openai-ga,scholl-480,N1W2B3R4.txt,10,10,10,10,10,10,10.00,0
openai-ga,scholl-480,N4W3B2R7.txt,70,71,71,71,71,71,71.00,0
openai-ga,scholl-480,N1W2B3R1.txt,11,11,11,11,11,11,11.00,0
openai-ga,scholl-480,N2W3B1R1.txt,15,15,15,15,15,15,15.00,0
openai-ga,scholl-480,N4W4B2R6.txt,56,56,56,56,56,56,56.00,0
openai-ga,scholl-480,N2W3B2R8.txt,14,14,14,14,14,14,14.00,0
openai-ga,scholl-480,N3W1B3R3.txt,66,67,67,67,67,67,67.00,0
openai-ga,scholl-480,N1W4B3R7.txt,6,6,6,6,6,6,6.00,0
openai-ga,scholl-480,N2W3B3R0.txt,15,15,15,15,15,15,15.00,0
openai-ga,scholl-480,N4W4B2R3.txt,57,57,57,57,57,57,57.00,0
openai-ga,scholl-480,N1W2B3R5.txt,10,10,10,10,10,10,10.00,0
openai-ga,scholl-480,N3W4B1R6.txt,23,23,23,23,23,23,23.00,0
openai-ga,scholl-480,N3W4B2R5.txt,23,23,23,23,23,23,23.00,0
openai-ga,scholl-480,N1W2B1R0.txt,11,11,11,11,11,11,11.00,0
openai-ga,scholl-480,N1W3B1R0.txt,7,8,8,8,8,8,8.00,0
openai-ga,scholl-480,N2W3B2R9.txt,15,15,15,15,15,15,15.00,0
openai-ga,scholl-480,N4W1B2R9.txt,169,174,176,176,175,174,175.00,2
openai-ga,scholl-480,N1W2B2R4.txt,10,10,10,10,10,10,10.00,0
openai-ga,scholl-480,N3W3B2R8.txt,28,28,28,28,28,28,28.00,0
openai-ga,scholl-480,N3W2B2R7.txt,40,41,41,41,41,41,41.00,0
openai-ga,scholl-480,N2W2B1R1.txt,20,21,21,21,21,21,21.00,0
openai-ga,scholl-480,N1W4B2R8.txt,6,6,6,6,6,6,6.00,0
openai-ga,scholl-480,N1W1B3R1.txt,17,18,18,18,18,18,18.00,0
openai-ga,scholl-480,N2W2B3R6.txt,20,20,20,20,20,20,20.00,0
openai-ga,scholl-480,N2W1B1R4.txt,34,35,35,34,35,34,34.60,1
openai-ga,scholl-480,N4W2B2R0.txt,101,102,102,102,102,102,102.00,0
openai-ga,scholl-480,N2W2B1R6.txt,21,22,21,22,22,22,21.80,1
openai-ga,scholl-480,N2W1B3R7.txt,30,31,31,31,31,31,31.00,0
openai-ga,scholl-480,N2W3B2R7.txt,15,15,15,15,15,15,15.00,0
openai-ga,scholl-480,N2W2B3R9.txt,20,20,20,20,20,20,20.00,0
openai-ga,scholl-480,N2W4B1R3.txt,12,12,12,12,12,12,12.00,0
